order_item_id,order_id,item_id,supplier_id,quantity,fulfilled_quantity,fulfilled_date
733,240,21,3,2,2,05/08/2025
734,240,37,5,5,5,06/08/2025
735,240,6,2,5,5,07/08/2025
736,241,26,5,1,1,05/08/2025
737,241,25,1,5,5,06/08/2025
738,242,4,7,5,5,05/08/2025
739,242,26,10,2,2,05/08/2025
740,243,40,3,3,3,16/08/2025
741,243,29,10,1,1,15/08/2025
742,244,31,5,1,1,07/08/2025
743,244,23,7,5,5,06/08/2025
744,245,11,9,4,4,08/08/2025
745,245,33,2,1,1,06/08/2025
746,245,32,7,5,5,06/08/2025
747,246,3,6,3,3,06/08/2025
748,246,9,6,3,3,07/08/2025
749,246,32,7,5,5,07/08/2025
750,247,31,10,2,2,07/08/2025
751,248,19,3,5,5,06/08/2025
752,248,12,7,5,5,06/08/2025
753,249,46,8,5,5,07/08/2025
754,249,43,3,3,3,07/08/2025
755,249,31,5,5,5,06/08/2025
756,249,30,6,3,3,08/08/2025
757,250,21,3,5,5,06/08/2025
758,250,4,7,1,1,07/08/2025
759,250,48,10,3,3,13/08/2025
760,251,19,3,3,3,06/08/2025
761,251,42,8,4,4,07/08/2025
762,251,49,10,5,5,08/08/2025
763,251,10,5,3,3,06/08/2025
764,252,30,1,4,4,06/08/2025
765,252,44,5,3,3,07/08/2025
766,252,15,6,4,4,06/08/2025
767,253,17,2,1,1,09/08/2025
768,253,23,7,2,2,09/08/2025
769,253,38,5,4,4,06/08/2025
770,253,6,2,1,1,08/08/2025
771,253,50,8,3,3,09/08/2025
772,254,11,9,4,4,06/08/2025
773,255,2,6,2,2,06/08/2025
774,255,14,1,4,4,06/08/2025
775,256,10,5,2,2,07/08/2025
776,256,31,5,4,4,07/08/2025
777,256,28,7,4,4,06/08/2025
778,256,2,1,4,4,06/08/2025
779,257,41,7,4,4,06/08/2025
780,258,31,10,2,2,08/08/2025
781,258,23,2,5,5,07/08/2025
782,259,27,7,4,4,07/08/2025
783,259,44,5,5,5,06/08/2025
784,259,42,3,3,3,07/08/2025
785,259,48,5,4,3,17/08/2025
786,260,32,2,5,5,11/08/2025
787,260,7,1,1,1,07/08/2025
788,260,27,7,3,3,07/08/2025
789,260,20,9,2,2,11/08/2025
790,260,16,3,5,5,06/08/2025
791,261,17,2,5,5,07/08/2025
792,261,22,7,2,2,08/08/2025
793,261,23,2,1,1,09/08/2025
794,261,50,8,4,4,12/08/2025
795,262,9,6,4,4,08/08/2025
796,262,8,3,2,2,07/08/2025
797,262,13,10,3,3,08/08/2025
798,263,47,10,2,2,06/08/2025
799,263,48,5,5,5,06/08/2025
800,263,9,6,5,5,06/08/2025
801,263,34,9,2,2,06/08/2025
802,264,17,7,5,5,10/08/2025
803,264,16,3,1,1,07/08/2025
804,264,50,8,3,3,09/08/2025
805,264,20,9,1,1,11/08/2025
806,264,47,5,1,1,06/08/2025
807,265,26,10,3,3,08/08/2025
808,265,38,10,4,4,13/08/2025
809,265,36,7,4,4,12/08/2025
810,265,34,9,2,2,09/08/2025
811,265,50,3,5,5,15/08/2025
812,266,19,8,3,3,10/08/2025
813,266,3,6,3,3,11/08/2025
814,266,34,9,4,4,11/08/2025
815,266,10,5,2,2,10/08/2025
816,266,8,3,5,5,07/08/2025
817,267,14,6,1,1,06/08/2025
818,267,12,2,5,5,06/08/2025
819,267,48,10,1,1,06/08/2025
820,268,27,2,4,4,06/08/2025
821,268,25,6,1,1,08/08/2025
822,268,15,1,1,1,07/08/2025
823,268,26,10,5,5,07/08/2025
824,268,22,2,5,5,06/08/2025
825,269,37,10,5,5,07/08/2025
826,269,49,5,1,1,06/08/2025
827,269,4,2,1,1,06/08/2025
828,269,34,9,2,2,09/08/2025
829,269,13,5,5,5,06/08/2025
830,270,21,3,3,3,08/08/2025
831,270,26,10,2,2,11/08/2025
832,270,38,10,1,1,09/08/2025
833,270,3,6,4,4,09/08/2025
834,270,32,7,1,1,07/08/2025
835,271,17,2,2,2,07/08/2025
836,271,50,8,4,4,07/08/2025
837,272,2,1,3,3,07/08/2025
838,272,46,8,1,1,06/08/2025
839,273,25,1,2,2,07/08/2025
840,273,8,3,4,4,10/08/2025
841,273,4,7,1,1,08/08/2025
842,274,27,2,1,1,08/08/2025
843,274,5,6,5,5,08/08/2025
844,274,31,5,2,2,08/08/2025
845,274,2,1,3,3,08/08/2025
846,274,41,7,4,4,08/08/2025
847,275,39,10,3,3,06/08/2025
848,275,17,2,5,5,11/08/2025
849,275,44,10,1,1,13/08/2025
850,276,42,8,1,1,07/08/2025
851,276,1,4,2,2,07/08/2025
852,277,35,1,4,4,07/08/2025
853,278,46,8,1,1,08/08/2025
854,278,15,6,4,4,07/08/2025
855,278,32,2,1,1,06/08/2025
856,279,33,2,1,1,11/08/2025
857,279,32,2,1,1,06/08/2025
858,279,11,4,3,3,10/08/2025
859,279,36,2,5,5,08/08/2025
860,279,13,10,2,2,07/08/2025
861,280,48,5,4,2,08/08/2025
862,281,4,2,1,1,06/08/2025
863,281,22,7,1,1,08/08/2025
864,281,34,9,5,5,07/08/2025
865,282,25,6,1,1,06/08/2025
866,283,20,9,1,1,08/08/2025
867,284,30,6,5,5,07/08/2025
868,285,46,3,5,5,09/08/2025
869,285,5,6,3,3,06/08/2025
870,285,38,10,4,4,07/08/2025
871,285,13,10,2,2,07/08/2025
872,285,37,5,2,2,06/08/2025
873,286,28,7,5,5,06/08/2025
874,286,33,2,2,2,09/08/2025
875,286,42,8,3,3,08/08/2025
876,286,49,10,3,3,08/08/2025
877,286,23,7,1,1,13/08/2025
878,287,41,7,1,1,06/08/2025
879,287,38,5,2,2,06/08/2025
880,288,13,10,3,3,08/08/2025
881,288,35,6,5,5,07/08/2025
882,289,10,5,3,3,06/08/2025
883,289,21,3,5,5,09/08/2025
884,289,16,8,2,2,06/08/2025
885,290,42,3,3,3,07/08/2025
886,290,5,1,3,3,08/08/2025
887,290,23,2,1,1,08/08/2025
888,291,13,10,2,2,08/08/2025
889,291,22,2,5,5,09/08/2025
890,291,44,10,1,1,08/08/2025
891,291,17,7,3,3,06/08/2025
892,291,20,9,4,4,09/08/2025
893,292,37,10,1,1,09/08/2025
894,292,29,5,1,1,09/08/2025
895,292,41,2,1,1,06/08/2025
896,293,42,8,4,4,12/08/2025
897,293,30,1,4,4,08/08/2025
898,293,23,2,2,2,13/08/2025
899,294,49,5,5,5,06/08/2025
900,295,46,3,3,3,07/08/2025
901,296,44,5,4,4,07/08/2025
902,297,1,9,2,2,07/08/2025
903,298,15,6,1,1,09/08/2025
904,298,5,1,2,2,11/08/2025
905,298,43,8,3,3,08/08/2025
906,298,18,8,1,1,11/08/2025
907,299,38,5,5,5,07/08/2025
908,299,29,5,2,2,07/08/2025
909,299,25,1,5,5,09/08/2025
910,299,33,2,3,3,07/08/2025
911,299,41,2,4,4,07/08/2025
912,300,9,1,5,5,08/08/2025
913,300,6,2,2,2,07/08/2025
914,301,20,4,4,4,11/08/2025
915,301,11,4,5,5,09/08/2025
916,301,47,5,3,3,10/08/2025
917,301,13,10,5,5,12/08/2025
918,302,32,7,3,3,10/08/2025
919,302,26,10,4,4,07/08/2025
920,302,27,7,5,5,11/08/2025
921,303,17,7,5,5,08/08/2025
922,303,50,8,3,3,06/08/2025
923,303,49,5,4,4,08/08/2025
924,303,47,10,2,2,08/08/2025
925,304,10,5,4,4,08/08/2025
926,304,18,8,1,1,11/08/2025
927,304,48,5,4,1,06/08/2025
928,305,34,9,2,2,09/08/2025
929,305,27,2,3,3,07/08/2025
930,305,42,3,2,2,10/08/2025
931,305,19,3,4,4,10/08/2025
932,306,49,10,4,4,11/08/2025
933,306,13,10,5,5,11/08/2025
934,307,5,1,4,4,09/08/2025
935,307,22,7,1,1,08/08/2025
936,307,2,1,1,1,10/08/2025
937,308,18,8,5,5,10/08/2025
938,308,45,10,5,5,09/08/2025
939,308,49,10,2,2,10/08/2025
940,308,16,3,3,3,06/08/2025
941,308,24,1,3,3,08/08/2025
942,309,20,9,2,2,07/08/2025
943,310,11,9,4,4,07/08/2025
944,311,46,8,2,2,07/08/2025
945,311,48,5,3,0,
946,311,47,5,3,3,10/08/2025
947,311,25,1,1,1,07/08/2025
948,312,10,10,4,4,07/08/2025
949,312,19,3,5,5,07/08/2025
950,312,15,6,2,2,07/08/2025
951,313,47,5,2,2,07/08/2025
952,313,15,6,4,4,07/08/2025
953,314,28,2,3,3,09/08/2025
954,314,44,10,2,2,09/08/2025
955,314,11,4,1,1,07/08/2025
956,314,4,7,5,5,08/08/2025
957,315,12,7,1,1,09/08/2025
958,315,26,5,2,2,09/08/2025
959,315,45,5,2,2,09/08/2025
960,315,2,1,1,1,08/08/2025
961,315,36,7,3,3,09/08/2025
962,316,42,3,5,5,07/08/2025
963,316,11,9,1,1,07/08/2025
964,317,34,4,1,1,08/08/2025
965,317,23,2,2,2,08/08/2025
966,317,39,5,2,2,08/08/2025
967,318,12,7,4,4,07/08/2025
968,318,23,2,3,3,08/08/2025
969,318,48,5,5,1,13/08/2025
970,318,44,5,2,2,07/08/2025
971,319,32,2,4,4,07/08/2025
972,319,1,9,5,5,11/08/2025
973,319,28,2,4,4,08/08/2025
974,319,44,5,5,5,09/08/2025
975,319,33,2,1,1,11/08/2025
976,320,26,5,1,1,08/08/2025
977,320,23,7,4,4,07/08/2025
978,321,27,7,1,1,09/08/2025
979,321,8,3,3,3,08/08/2025
980,322,1,4,2,2,07/08/2025
981,322,23,7,1,1,08/08/2025
982,322,46,3,4,4,09/08/2025
983,322,13,10,3,3,08/08/2025
984,323,43,8,5,5,08/08/2025
985,323,18,8,2,2,09/08/2025
986,323,8,8,4,4,07/08/2025
987,323,27,7,2,2,08/08/2025
988,324,1,9,4,4,14/08/2025
989,324,50,3,4,4,18/08/2025
990,324,44,10,3,3,08/08/2025
991,324,16,8,4,4,12/08/2025
992,324,4,2,4,4,07/08/2025
993,325,45,5,2,2,08/08/2025
994,326,28,2,1,1,08/08/2025
995,326,2,1,4,4,10/08/2025
996,327,50,8,5,5,11/08/2025
997,327,9,6,2,2,09/08/2025
998,327,22,7,2,2,10/08/2025
999,327,24,6,1,1,12/08/2025
1000,327,48,5,2,0,
